report_month,series_id,series_name,source_system,category,value,value_12m_ago,yoy_change,yoy_change_pct,year,quarter
2018-08-01 00:00:00,CPIAUCSL,consumer price index,fred,inflation,251.663,245.183,6.48,0.0264,2018,3
2018-09-01 00:00:00,CPIAUCSL,consumer price index,fred,inflation,252.182,246.435,5.747,0.0233,2018,3
2018-10-01 00:00:00,CPIAUCSL,consumer price index,fred,inflation,252.772,246.626,6.146,0.0249,2018,4
2018-11-01 00:00:00,CPIAUCSL,consumer price index,fred,inflation,252.594,247.284,5.31,0.0215,2018,4
2018-12-01 00:00:00,CPIAUCSL,consumer price index,fred,inflation,252.767,247.805,4.962,0.02,2018,4
2019-01-01 00:00:00,CPIAUCSL,consumer price index,fred,inflation,252.561,248.859,3.702,0.0149,2019,1
2019-02-01 00:00:00,CPIAUCSL,consumer price index,fred,inflation,253.319,249.529,3.79,0.0152,2019,1
2019-03-01 00:00:00,CPIAUCSL,consumer price index,fred,inflation,254.277,249.577,4.7,0.0188,2019,1
2019-04-01 00:00:00,CPIAUCSL,consumer price index,fred,inflation,255.233,250.227,5.006,0.02,2019,2
2019-05-01 00:00:00,CPIAUCSL,consumer price index,fred,inflation,255.296,250.792,4.504,0.018,2019,2
2019-06-01 00:00:00,CPIAUCSL,consumer price index,fred,inflation,255.213,251.018,4.195,0.0167,2019,2
2019-07-01 00:00:00,CPIAUCSL,consumer price index,fred,inflation,255.802,251.214,4.588,0.0183,2019,3
2019-08-01 00:00:00,CPIAUCSL,consumer price index,fred,inflation,256.036,251.663,4.373,0.0174,2019,3
2019-09-01 00:00:00,CPIAUCSL,consumer price index,fred,inflation,256.43,252.182,4.248,0.0168,2019,3
2019-10-01 00:00:00,CPIAUCSL,consumer price index,fred,inflation,257.155,252.772,4.383,0.0173,2019,4
2019-11-01 00:00:00,CPIAUCSL,consumer price index,fred,inflation,257.879,252.594,5.285,0.0209,2019,4
2019-12-01 00:00:00,CPIAUCSL,consumer price index,fred,inflation,258.63,252.767,5.863,0.0232,2019,4
2020-01-01 00:00:00,CPIAUCSL,consumer price index,fred,inflation,259.127,252.561,6.566,0.026,2020,1
2020-02-01 00:00:00,CPIAUCSL,consumer price index,fred,inflation,259.25,253.319,5.931,0.0234,2020,1
2020-03-01 00:00:00,CPIAUCSL,consumer price index,fred,inflation,258.076,254.277,3.799,0.0149,2020,1
2020-04-01 00:00:00,CPIAUCSL,consumer price index,fred,inflation,256.032,255.233,0.799,0.0031,2020,2
2020-05-01 00:00:00,CPIAUCSL,consumer price index,fred,inflation,255.802,255.296,0.506,0.002,2020,2
2020-06-01 00:00:00,CPIAUCSL,consumer price index,fred,inflation,257.042,255.213,1.829,0.0072,2020,2
2020-07-01 00:00:00,CPIAUCSL,consumer price index,fred,inflation,258.352,255.802,2.55,0.01,2020,3
2020-08-01 00:00:00,CPIAUCSL,consumer price index,fred,inflation,259.316,256.036,3.28,0.0128,2020,3
2020-09-01 00:00:00,CPIAUCSL,consumer price index,fred,inflation,259.997,256.43,3.567,0.0139,2020,3
2020-10-01 00:00:00,CPIAUCSL,consumer price index,fred,inflation,260.319,257.155,3.164,0.0123,2020,4
2020-11-01 00:00:00,CPIAUCSL,consumer price index,fred,inflation,260.911,257.879,3.032,0.0118,2020,4
2020-12-01 00:00:00,CPIAUCSL,consumer price index,fred,inflation,262.045,258.63,3.415,0.0132,2020,4
2021-01-01 00:00:00,CPIAUCSL,consumer price index,fred,inflation,262.687,259.127,3.56,0.0137,2021,1
2021-02-01 00:00:00,CPIAUCSL,consumer price index,fred,inflation,263.579,259.25,4.329,0.0167,2021,1
2021-03-01 00:00:00,CPIAUCSL,consumer price index,fred,inflation,264.961,258.076,6.885,0.0267,2021,1
2021-04-01 00:00:00,CPIAUCSL,consumer price index,fred,inflation,266.614,256.032,10.582,0.0413,2021,2
2021-05-01 00:00:00,CPIAUCSL,consumer price index,fred,inflation,268.383,255.802,12.581,0.0492,2021,2
2021-06-01 00:00:00,CPIAUCSL,consumer price index,fred,inflation,270.654,257.042,13.612,0.053,2021,2
2021-07-01 00:00:00,CPIAUCSL,consumer price index,fred,inflation,271.903,258.352,13.551,0.0525,2021,3
2021-08-01 00:00:00,CPIAUCSL,consumer price index,fred,inflation,272.676,259.316,13.36,0.0515,2021,3
2021-09-01 00:00:00,CPIAUCSL,consumer price index,fred,inflation,273.91,259.997,13.913,0.0535,2021,3
2021-10-01 00:00:00,CPIAUCSL,consumer price index,fred,inflation,276.55,260.319,16.231,0.0624,2021,4
2021-11-01 00:00:00,CPIAUCSL,consumer price index,fred,inflation,278.919,260.911,18.008,0.069,2021,4
2021-12-01 00:00:00,CPIAUCSL,consumer price index,fred,inflation,280.845,262.045,18.8,0.0717,2021,4
2022-01-01 00:00:00,CPIAUCSL,consumer price index,fred,inflation,282.543,262.687,19.856,0.0756,2022,1
2022-02-01 00:00:00,CPIAUCSL,consumer price index,fred,inflation,284.5,263.579,20.921,0.0794,2022,1
2022-03-01 00:00:00,CPIAUCSL,consumer price index,fred,inflation,287.674,264.961,22.713,0.0857,2022,1
2022-04-01 00:00:00,CPIAUCSL,consumer price index,fred,inflation,288.561,266.614,21.947,0.0823,2022,2
2022-05-01 00:00:00,CPIAUCSL,consumer price index,fred,inflation,291.298,268.383,22.915,0.0854,2022,2
2022-06-01 00:00:00,CPIAUCSL,consumer price index,fred,inflation,294.957,270.654,24.303,0.0898,2022,2
2022-07-01 00:00:00,CPIAUCSL,consumer price index,fred,inflation,294.913,271.903,23.01,0.0846,2022,3
2022-08-01 00:00:00,CPIAUCSL,consumer price index,fred,inflation,295.097,272.676,22.421,0.0822,2022,3
2022-09-01 00:00:00,CPIAUCSL,consumer price index,fred,inflation,296.349,273.91,22.439,0.0819,2022,3
2022-10-01 00:00:00,CPIAUCSL,consumer price index,fred,inflation,298.007,276.55,21.457,0.0776,2022,4
2022-11-01 00:00:00,CPIAUCSL,consumer price index,fred,inflation,298.786,278.919,19.867,0.0712,2022,4
2022-12-01 00:00:00,CPIAUCSL,consumer price index,fred,inflation,298.832,280.845,17.987,0.064,2022,4
2023-01-01 00:00:00,CPIAUCSL,consumer price index,fred,inflation,300.42,282.543,17.877,0.0633,2023,1
2023-02-01 00:00:00,CPIAUCSL,consumer price index,fred,inflation,301.45,284.5,16.95,0.0596,2023,1
2023-03-01 00:00:00,CPIAUCSL,consumer price index,fred,inflation,301.821,287.674,14.147,0.0492,2023,1
2023-04-01 00:00:00,CPIAUCSL,consumer price index,fred,inflation,302.845,288.561,14.284,0.0495,2023,2
2023-05-01 00:00:00,CPIAUCSL,consumer price index,fred,inflation,303.334,291.298,12.036,0.0413,2023,2
2023-06-01 00:00:00,CPIAUCSL,consumer price index,fred,inflation,304.014,294.957,9.057,0.0307,2023,2
2023-07-01 00:00:00,CPIAUCSL,consumer price index,fred,inflation,304.609,294.913,9.696,0.0329,2023,3
2023-08-01 00:00:00,CPIAUCSL,consumer price index,fred,inflation,306.082,295.097,10.985,0.0372,2023,3
2023-09-01 00:00:00,CPIAUCSL,consumer price index,fred,inflation,307.276,296.349,10.927,0.0369,2023,3
2023-10-01 00:00:00,CPIAUCSL,consumer price index,fred,inflation,307.696,298.007,9.689,0.0325,2023,4
2023-11-01 00:00:00,CPIAUCSL,consumer price index,fred,inflation,308.148,298.786,9.362,0.0313,2023,4
2023-12-01 00:00:00,CPIAUCSL,consumer price index,fred,inflation,308.741,298.832,9.909,0.0332,2023,4
2024-01-01 00:00:00,CPIAUCSL,consumer price index,fred,inflation,309.698,300.42,9.278,0.0309,2024,1
2024-02-01 00:00:00,CPIAUCSL,consumer price index,fred,inflation,310.967,301.45,9.517,0.0316,2024,1
2024-03-01 00:00:00,CPIAUCSL,consumer price index,fred,inflation,312.345,301.821,10.524,0.0349,2024,1
2024-04-01 00:00:00,CPIAUCSL,consumer price index,fred,inflation,313.023,302.845,10.178,0.0336,2024,2
2024-05-01 00:00:00,CPIAUCSL,consumer price index,fred,inflation,313.175,303.334,9.841,0.0324,2024,2
2024-06-01 00:00:00,CPIAUCSL,consumer price index,fred,inflation,313.044,304.014,9.03,0.0297,2024,2
2024-07-01 00:00:00,CPIAUCSL,consumer price index,fred,inflation,313.569,304.609,8.96,0.0294,2024,3
2024-08-01 00:00:00,CPIAUCSL,consumer price index,fred,inflation,314.062,306.082,7.98,0.0261,2024,3
2024-09-01 00:00:00,CPIAUCSL,consumer price index,fred,inflation,314.732,307.276,7.456,0.0243,2024,3
2024-10-01 00:00:00,CPIAUCSL,consumer price index,fred,inflation,315.631,307.696,7.935,0.0258,2024,4
2024-11-01 00:00:00,CPIAUCSL,consumer price index,fred,inflation,316.528,308.148,8.38,0.0272,2024,4
2024-12-01 00:00:00,CPIAUCSL,consumer price index,fred,inflation,317.604,308.741,8.863,0.0287,2024,4
2025-01-01 00:00:00,CPIAUCSL,consumer price index,fred,inflation,318.961,309.698,9.263,0.0299,2025,1
2025-02-01 00:00:00,CPIAUCSL,consumer price index,fred,inflation,319.679,310.967,8.712,0.028,2025,1
2025-03-01 00:00:00,CPIAUCSL,consumer price index,fred,inflation,319.785,312.345,7.44,0.0238,2025,1
2025-04-01 00:00:00,CPIAUCSL,consumer price index,fred,inflation,320.302,313.023,7.279,0.0233,2025,2
2025-05-01 00:00:00,CPIAUCSL,consumer price index,fred,inflation,320.62,313.175,7.445,0.0238,2025,2
2025-06-01 00:00:00,CPIAUCSL,consumer price index,fred,inflation,321.435,313.044,8.391,0.0268,2025,2
2025-07-01 00:00:00,CPIAUCSL,consumer price index,fred,inflation,322.169,313.569,8.6,0.0274,2025,3
2025-08-01 00:00:00,CPIAUCSL,consumer price index,fred,inflation,323.291,314.062,9.229,0.0294,2025,3
2025-09-01 00:00:00,CPIAUCSL,consumer price index,fred,inflation,324.245,314.732,9.513,0.0302,2025,3
2025-11-01 00:00:00,CPIAUCSL,consumer price index,fred,inflation,325.063,315.631,9.432,0.0299,2025,4
2025-12-01 00:00:00,CPIAUCSL,consumer price index,fred,inflation,326.031,316.528,9.503,0.03,2025,4
2026-01-01 00:00:00,CPIAUCSL,consumer price index,fred,inflation,326.588,317.604,8.984,0.0283,2026,1
2026-02-01 00:00:00,CPIAUCSL,consumer price index,fred,inflation,327.46,318.961,8.499,0.0266,2026,1
2016-01-01 00:00:00,DFF,effective federal funds rate,fred,inflation,0.3429,,,,2016,1
2016-02-01 00:00:00,DFF,effective federal funds rate,fred,inflation,0.3752,,,,2016,1
2016-03-01 00:00:00,DFF,effective federal funds rate,fred,inflation,0.3623,,,,2016,1
2016-04-01 00:00:00,DFF,effective federal funds rate,fred,inflation,0.3653,,,,2016,2
2016-05-01 00:00:00,DFF,effective federal funds rate,fred,inflation,0.3652,,,,2016,2
2016-06-01 00:00:00,DFF,effective federal funds rate,fred,inflation,0.3777,,,,2016,2
2016-07-01 00:00:00,DFF,effective federal funds rate,fred,inflation,0.3916,,,,2016,3
2016-08-01 00:00:00,DFF,effective federal funds rate,fred,inflation,0.3968,,,,2016,3
2016-09-01 00:00:00,DFF,effective federal funds rate,fred,inflation,0.3963,,,,2016,3
2016-10-01 00:00:00,DFF,effective federal funds rate,fred,inflation,0.3965,,,,2016,4
2016-11-01 00:00:00,DFF,effective federal funds rate,fred,inflation,0.4067,,,,2016,4
2016-12-01 00:00:00,DFF,effective federal funds rate,fred,inflation,0.54,,,,2016,4
2017-01-01 00:00:00,DFF,effective federal funds rate,fred,inflation,0.6497,0.3429,0.3068,0.8946,2017,1
2017-02-01 00:00:00,DFF,effective federal funds rate,fred,inflation,0.6568,0.3752,0.2816,0.7506,2017,1
2017-03-01 00:00:00,DFF,effective federal funds rate,fred,inflation,0.7861,0.3623,0.4239,1.1701,2017,1
2017-04-01 00:00:00,DFF,effective federal funds rate,fred,inflation,0.896,0.3653,0.5307,1.4526,2017,2
2017-05-01 00:00:00,DFF,effective federal funds rate,fred,inflation,0.9074,0.3652,0.5423,1.485,2017,2
2017-06-01 00:00:00,DFF,effective federal funds rate,fred,inflation,1.04,0.3777,0.6623,1.7538,2017,2
2017-07-01 00:00:00,DFF,effective federal funds rate,fred,inflation,1.1506,0.3916,0.759,1.9382,2017,3
2017-08-01 00:00:00,DFF,effective federal funds rate,fred,inflation,1.1571,0.3968,0.7603,1.9163,2017,3
2017-09-01 00:00:00,DFF,effective federal funds rate,fred,inflation,1.1533,0.3963,0.757,1.91,2017,3
2017-10-01 00:00:00,DFF,effective federal funds rate,fred,inflation,1.1539,0.3965,0.7574,1.9105,2017,4
2017-11-01 00:00:00,DFF,effective federal funds rate,fred,inflation,1.157,0.4067,0.7503,1.8451,2017,4
2017-12-01 00:00:00,DFF,effective federal funds rate,fred,inflation,1.3016,0.54,0.7616,1.4104,2017,4
2018-01-01 00:00:00,DFF,effective federal funds rate,fred,inflation,1.4145,0.6497,0.7648,1.1773,2018,1
2018-02-01 00:00:00,DFF,effective federal funds rate,fred,inflation,1.4175,0.6568,0.7607,1.1582,2018,1
2018-03-01 00:00:00,DFF,effective federal funds rate,fred,inflation,1.5061,0.7861,0.72,0.9159,2018,1
2018-04-01 00:00:00,DFF,effective federal funds rate,fred,inflation,1.6923,0.896,0.7963,0.8888,2018,2
2018-05-01 00:00:00,DFF,effective federal funds rate,fred,inflation,1.7,0.9074,0.7926,0.8734,2018,2
2018-06-01 00:00:00,DFF,effective federal funds rate,fred,inflation,1.8197,1.04,0.7797,0.7497,2018,2
2018-07-01 00:00:00,DFF,effective federal funds rate,fred,inflation,1.91,1.1506,0.7594,0.6599,2018,3
2018-08-01 00:00:00,DFF,effective federal funds rate,fred,inflation,1.9148,1.1571,0.7577,0.6549,2018,3
2018-09-01 00:00:00,DFF,effective federal funds rate,fred,inflation,1.9547,1.1533,0.8013,0.6948,2018,3
2018-10-01 00:00:00,DFF,effective federal funds rate,fred,inflation,2.1877,1.1539,1.0339,0.896,2018,4
2018-11-01 00:00:00,DFF,effective federal funds rate,fred,inflation,2.1977,1.157,1.0407,0.8995,2018,4
2018-12-01 00:00:00,DFF,effective federal funds rate,fred,inflation,2.2742,1.3016,0.9726,0.7472,2018,4
2019-01-01 00:00:00,DFF,effective federal funds rate,fred,inflation,2.4,1.4145,0.9855,0.6967,2019,1
2019-02-01 00:00:00,DFF,effective federal funds rate,fred,inflation,2.4,1.4175,0.9825,0.6931,2019,1
2019-03-01 00:00:00,DFF,effective federal funds rate,fred,inflation,2.4052,1.5061,0.899,0.5969,2019,1
2019-04-01 00:00:00,DFF,effective federal funds rate,fred,inflation,2.4237,1.6923,0.7313,0.4321,2019,2
2019-05-01 00:00:00,DFF,effective federal funds rate,fred,inflation,2.391,1.7,0.691,0.4065,2019,2
2019-06-01 00:00:00,DFF,effective federal funds rate,fred,inflation,2.3777,1.8197,0.558,0.3066,2019,2
2019-07-01 00:00:00,DFF,effective federal funds rate,fred,inflation,2.4029,1.91,0.4929,0.2581,2019,3
2019-08-01 00:00:00,DFF,effective federal funds rate,fred,inflation,2.1258,1.9148,0.211,0.1102,2019,3
2019-09-01 00:00:00,DFF,effective federal funds rate,fred,inflation,2.043,1.9547,0.0883,0.0452,2019,3
2019-10-01 00:00:00,DFF,effective federal funds rate,fred,inflation,1.8297,2.1877,-0.3581,-0.1637,2019,4
2019-11-01 00:00:00,DFF,effective federal funds rate,fred,inflation,1.5533,2.1977,-0.6443,-0.2932,2019,4
2019-12-01 00:00:00,DFF,effective federal funds rate,fred,inflation,1.551,2.2742,-0.7232,-0.318,2019,4
2020-01-01 00:00:00,DFF,effective federal funds rate,fred,inflation,1.5506,2.4,-0.8494,-0.3539,2020,1
2020-02-01 00:00:00,DFF,effective federal funds rate,fred,inflation,1.5831,2.4,-0.8169,-0.3404,2020,1
2020-03-01 00:00:00,DFF,effective federal funds rate,fred,inflation,0.6523,2.4052,-1.7529,-0.7288,2020,1
2020-04-01 00:00:00,DFF,effective federal funds rate,fred,inflation,0.049,2.4237,-2.3747,-0.9798,2020,2
2020-05-01 00:00:00,DFF,effective federal funds rate,fred,inflation,0.05,2.391,-2.341,-0.9791,2020,2
2020-06-01 00:00:00,DFF,effective federal funds rate,fred,inflation,0.0777,2.3777,-2.3,-0.9673,2020,2
2020-07-01 00:00:00,DFF,effective federal funds rate,fred,inflation,0.0926,2.4029,-2.3103,-0.9615,2020,3
2020-08-01 00:00:00,DFF,effective federal funds rate,fred,inflation,0.0952,2.1258,-2.0306,-0.9552,2020,3
2020-09-01 00:00:00,DFF,effective federal funds rate,fred,inflation,0.09,2.043,-1.953,-0.9559,2020,3
2020-10-01 00:00:00,DFF,effective federal funds rate,fred,inflation,0.09,1.8297,-1.7397,-0.9508,2020,4
2020-11-01 00:00:00,DFF,effective federal funds rate,fred,inflation,0.0863,1.5533,-1.467,-0.9444,2020,4
2020-12-01 00:00:00,DFF,effective federal funds rate,fred,inflation,0.09,1.551,-1.461,-0.942,2020,4
2021-01-01 00:00:00,DFF,effective federal funds rate,fred,inflation,0.0852,1.5506,-1.4655,-0.9451,2021,1
2021-02-01 00:00:00,DFF,effective federal funds rate,fred,inflation,0.0757,1.5831,-1.5074,-0.9522,2021,1
2021-03-01 00:00:00,DFF,effective federal funds rate,fred,inflation,0.0697,0.6523,-0.5826,-0.8932,2021,1
2021-04-01 00:00:00,DFF,effective federal funds rate,fred,inflation,0.069,0.049,0.02,0.4082,2021,2
2021-05-01 00:00:00,DFF,effective federal funds rate,fred,inflation,0.0581,0.05,0.0081,0.1613,2021,2
2021-06-01 00:00:00,DFF,effective federal funds rate,fred,inflation,0.078,0.0777,0.0003,0.0043,2021,2
2021-07-01 00:00:00,DFF,effective federal funds rate,fred,inflation,0.0981,0.0926,0.0055,0.0592,2021,3
2021-08-01 00:00:00,DFF,effective federal funds rate,fred,inflation,0.0923,0.0952,-0.0029,-0.0305,2021,3
2021-09-01 00:00:00,DFF,effective federal funds rate,fred,inflation,0.0793,0.09,-0.0107,-0.1185,2021,3
2021-10-01 00:00:00,DFF,effective federal funds rate,fred,inflation,0.079,0.09,-0.011,-0.1219,2021,4
2021-11-01 00:00:00,DFF,effective federal funds rate,fred,inflation,0.0797,0.0863,-0.0067,-0.0772,2021,4
2021-12-01 00:00:00,DFF,effective federal funds rate,fred,inflation,0.0797,0.09,-0.0103,-0.1147,2021,4
2022-01-01 00:00:00,DFF,effective federal funds rate,fred,inflation,0.0794,0.0852,-0.0058,-0.0682,2022,1
2022-02-01 00:00:00,DFF,effective federal funds rate,fred,inflation,0.08,0.0757,0.0043,0.0566,2022,1
2022-03-01 00:00:00,DFF,effective federal funds rate,fred,inflation,0.201,0.0697,0.1313,1.8843,2022,1
2022-04-01 00:00:00,DFF,effective federal funds rate,fred,inflation,0.33,0.069,0.261,3.7826,2022,2
2022-05-01 00:00:00,DFF,effective federal funds rate,fred,inflation,0.7655,0.0581,0.7074,12.1833,2022,2
2022-06-01 00:00:00,DFF,effective federal funds rate,fred,inflation,1.205,0.078,1.127,14.4487,2022,2
2022-07-01 00:00:00,DFF,effective federal funds rate,fred,inflation,1.6758,0.0981,1.5777,16.0888,2022,3
2022-08-01 00:00:00,DFF,effective federal funds rate,fred,inflation,2.33,0.0923,2.2377,24.2552,2022,3
2022-09-01 00:00:00,DFF,effective federal funds rate,fred,inflation,2.555,0.0793,2.4757,31.2059,2022,3
2022-10-01 00:00:00,DFF,effective federal funds rate,fred,inflation,3.08,0.079,3.001,37.9714,2022,4
2022-11-01 00:00:00,DFF,effective federal funds rate,fred,inflation,3.78,0.0797,3.7003,46.4477,2022,4
2022-12-01 00:00:00,DFF,effective federal funds rate,fred,inflation,4.1042,0.0797,4.0245,50.5101,2022,4
2023-01-01 00:00:00,DFF,effective federal funds rate,fred,inflation,4.33,0.0794,4.2506,53.565,2023,1
2023-02-01 00:00:00,DFF,effective federal funds rate,fred,inflation,4.57,0.08,4.49,56.125,2023,1
2023-03-01 00:00:00,DFF,effective federal funds rate,fred,inflation,4.649,0.201,4.4481,22.1332,2023,1
2023-04-01 00:00:00,DFF,effective federal funds rate,fred,inflation,4.83,0.33,4.5,13.6364,2023,2
2023-05-01 00:00:00,DFF,effective federal funds rate,fred,inflation,5.0558,0.7655,4.2903,5.6047,2023,2
2023-06-01 00:00:00,DFF,effective federal funds rate,fred,inflation,5.0763,1.205,3.8713,3.2127,2023,2
2023-07-01 00:00:00,DFF,effective federal funds rate,fred,inflation,5.12,1.6758,3.4442,2.0552,2023,3
2023-08-01 00:00:00,DFF,effective federal funds rate,fred,inflation,5.33,2.33,3.0,1.2876,2023,3
2023-09-01 00:00:00,DFF,effective federal funds rate,fred,inflation,5.33,2.555,2.775,1.0861,2023,3
2023-10-01 00:00:00,DFF,effective federal funds rate,fred,inflation,5.33,3.08,2.25,0.7305,2023,4
2023-11-01 00:00:00,DFF,effective federal funds rate,fred,inflation,5.33,3.78,1.55,0.4101,2023,4
2023-12-01 00:00:00,DFF,effective federal funds rate,fred,inflation,5.33,4.1042,1.2258,0.2987,2023,4
2024-01-01 00:00:00,DFF,effective federal funds rate,fred,inflation,5.33,4.33,1.0,0.2309,2024,1
2024-02-01 00:00:00,DFF,effective federal funds rate,fred,inflation,5.33,4.57,0.76,0.1663,2024,1
2024-03-01 00:00:00,DFF,effective federal funds rate,fred,inflation,5.33,4.649,0.681,0.1465,2024,1
2024-04-01 00:00:00,DFF,effective federal funds rate,fred,inflation,5.33,4.83,0.5,0.1035,2024,2
2024-05-01 00:00:00,DFF,effective federal funds rate,fred,inflation,5.33,5.0558,0.2742,0.0542,2024,2
2024-06-01 00:00:00,DFF,effective federal funds rate,fred,inflation,5.33,5.0763,0.2537,0.05,2024,2
2024-07-01 00:00:00,DFF,effective federal funds rate,fred,inflation,5.33,5.12,0.21,0.041,2024,3
2024-08-01 00:00:00,DFF,effective federal funds rate,fred,inflation,5.33,5.33,0.0,0.0,2024,3
2024-09-01 00:00:00,DFF,effective federal funds rate,fred,inflation,5.13,5.33,-0.2,-0.0375,2024,3
2024-10-01 00:00:00,DFF,effective federal funds rate,fred,inflation,4.83,5.33,-0.5,-0.0938,2024,4
2024-11-01 00:00:00,DFF,effective federal funds rate,fred,inflation,4.6383,5.33,-0.6917,-0.1298,2024,4
2024-12-01 00:00:00,DFF,effective federal funds rate,fred,inflation,4.4752,5.33,-0.8548,-0.1604,2024,4
2025-01-01 00:00:00,DFF,effective federal funds rate,fred,inflation,4.33,5.33,-1.0,-0.1876,2025,1
2025-02-01 00:00:00,DFF,effective federal funds rate,fred,inflation,4.33,5.33,-1.0,-0.1876,2025,1
2025-03-01 00:00:00,DFF,effective federal funds rate,fred,inflation,4.33,5.33,-1.0,-0.1876,2025,1
2025-04-01 00:00:00,DFF,effective federal funds rate,fred,inflation,4.33,5.33,-1.0,-0.1876,2025,2
2025-05-01 00:00:00,DFF,effective federal funds rate,fred,inflation,4.33,5.33,-1.0,-0.1876,2025,2
2025-06-01 00:00:00,DFF,effective federal funds rate,fred,inflation,4.33,5.33,-1.0,-0.1876,2025,2
2025-07-01 00:00:00,DFF,effective federal funds rate,fred,inflation,4.33,5.33,-1.0,-0.1876,2025,3
2025-08-01 00:00:00,DFF,effective federal funds rate,fred,inflation,4.33,5.33,-1.0,-0.1876,2025,3
2025-09-01 00:00:00,DFF,effective federal funds rate,fred,inflation,4.2247,5.13,-0.9053,-0.1765,2025,3
2025-10-01 00:00:00,DFF,effective federal funds rate,fred,inflation,4.0881,4.83,-0.7419,-0.1536,2025,4
2025-11-01 00:00:00,DFF,effective federal funds rate,fred,inflation,3.8763,4.6383,-0.762,-0.1643,2025,4
2025-12-01 00:00:00,DFF,effective federal funds rate,fred,inflation,3.7206,4.4752,-0.7545,-0.1686,2025,4
2026-01-01 00:00:00,DFF,effective federal funds rate,fred,inflation,3.64,4.33,-0.69,-0.1594,2026,1
2026-02-01 00:00:00,DFF,effective federal funds rate,fred,inflation,3.64,4.33,-0.69,-0.1594,2026,1
2026-03-01 00:00:00,DFF,effective federal funds rate,fred,inflation,3.64,4.33,-0.69,-0.1594,2026,1
2026-04-01 00:00:00,DFF,effective federal funds rate,fred,inflation,3.64,4.33,-0.69,-0.1594,2026,2
2016-01-01 00:00:00,EMRATIO,employment-population ratio,fred,employment,59.7,,,,2016,1
2016-02-01 00:00:00,EMRATIO,employment-population ratio,fred,employment,59.8,,,,2016,1
2016-03-01 00:00:00,EMRATIO,employment-population ratio,fred,employment,59.8,,,,2016,1
